lead_id,company_id,country,industry,contact_name,designation,email,phone,technology,lead_source,lead_score,lead_status,created_date,company_country,email_domain,priority
L00764,C00764,Saudi Arabia,Manufacturing,Contact 0764,Procurement Manager,contact0764@example-company-0764.com,+1-555-764-5348,MySQL,Public Case Study,58,Cold,2026-01-07,Saudi Arabia,example-company-0764.com,Cold
L00765,C00765,Germany,Manufacturing,Contact 0765,CTO,contact0765@example-company-0765.com,+1-555-765-5355,MySQL,Technology Directory,73,Warm,2026-01-25,Germany,example-company-0765.com,Warm
L00766,C00766,India,Education,Contact 0766,Database Manager,contact0766@example-company-0766.com,+1-555-766-5362,Oracle,Job Posting,100,Priority,2026-03-19,India,example-company-0766.com,Priority
L00767,C00767,Singapore,Manufacturing,Contact 0767,CTO,contact0767@example-company-0767.com,+1-555-767-5369,Oracle,Company Website,55,Cold,2026-06-23,Singapore,example-company-0767.com,Cold
L00768,C00768,Canada,Healthcare,Contact 0768,IT Manager,contact0768@example-company-0768.com,+1-555-768-5376,PostgreSQL,Industry Directory,38,New,2026-06-16,Canada,example-company-0768.com,Low
L00769,C00769,UK,Banking,Contact 0769,Database Manager,contact0769@example-company-0769.com,+1-555-769-5383,MongoDB,Public Case Study,72,Warm,2026-01-21,Uk,example-company-0769.com,Warm
L00770,C00770,Germany,Insurance,Contact 0770,CIO,contact0770@example-company-0770.com,+1-555-770-5390,Oracle,Industry Directory,55,Cold,2026-01-15,Germany,example-company-0770.com,Cold
L00771,C00771,Singapore,Retail,Contact 0771,CIO,contact0771@example-company-0771.com,+1-555-771-5397,MongoDB,Public Case Study,49,Cold,2026-06-04,Singapore,example-company-0771.com,Cold
L00772,C00772,Saudi Arabia,Healthcare,Contact 0772,Procurement Manager,contact0772@example-company-0772.com,+1-555-772-5404,SQL Server,Industry Directory,83,Qualified,2026-03-26,Saudi Arabia,example-company-0772.com,Qualified
L00773,C00773,USA,Retail,Contact 0773,Database Manager,contact0773@example-company-0773.com,+1-555-773-5411,SQL Server,Industry Directory,60,Warm,2026-07-06,Usa,example-company-0773.com,Warm
L00774,C00774,India,Healthcare,Contact 0774,CIO,contact0774@example-company-0774.com,+1-555-774-5418,PostgreSQL,Technology Directory,68,Warm,2026-03-12,India,example-company-0774.com,Warm
L00775,C00775,Netherlands,Logistics,Contact 0775,IT Director,contact0775@example-company-0775.com,+1-555-775-5425,PostgreSQL,Public Case Study,82,Qualified,2026-03-27,Netherlands,example-company-0775.com,Qualified
L00776,C00776,Saudi Arabia,Insurance,Contact 0776,IT Director,contact0776@example-company-0776.com,+1-555-776-5432,SAP HANA,Job Posting,47,Cold,2026-02-21,Saudi Arabia,example-company-0776.com,Cold
L00777,C00777,Canada,Retail,Contact 0777,Procurement Manager,contact0777@example-company-0777.com,+1-555-777-5439,SQL Server,Public Case Study,64,Warm,2026-03-04,Canada,example-company-0777.com,Warm
L00778,C00778,UK,Insurance,Contact 0778,Procurement Manager,contact0778@example-company-0778.com,+1-555-778-5446,SQL Server,Public Case Study,42,Cold,2026-06-15,Uk,example-company-0778.com,Cold
L00779,C00779,UAE,Retail,Contact 0779,CTO,contact0779@example-company-0779.com,+1-555-779-5453,MySQL,Technology Directory,65,Warm,2026-04-21,Uae,example-company-0779.com,Warm
L00780,C00780,Netherlands,Telecom,Contact 0780,CIO,contact0780@example-company-0780.com,+1-555-780-5460,Oracle,Public Case Study,61,Warm,2026-06-04,Netherlands,example-company-0780.com,Warm
L00781,C00781,Netherlands,Banking,Contact 0781,CTO,contact0781@example-company-0781.com,+1-555-781-5467,PostgreSQL,Job Posting,95,Priority,2026-01-19,Netherlands,example-company-0781.com,Priority
L00782,C00782,Singapore,Retail,Contact 0782,IT Director,contact0782@example-company-0782.com,+1-555-782-5474,Oracle,Public Case Study,58,Cold,2026-05-06,Singapore,example-company-0782.com,Cold
L00783,C00783,UK,Banking,Contact 0783,Database Manager,contact0783@example-company-0783.com,+1-555-783-5481,Oracle,Technology Directory,60,Warm,2026-04-18,Uk,example-company-0783.com,Warm
L00784,C00784,UK,Education,Contact 0784,Database Manager,contact0784@example-company-0784.com,+1-555-784-5488,Oracle,Job Posting,43,Cold,2026-08-03,Uk,example-company-0784.com,Cold
L00785,C00785,Canada,Telecom,Contact 0785,Procurement Manager,contact0785@example-company-0785.com,+1-555-785-5495,Oracle,Industry Directory,56,Cold,2026-04-10,Canada,example-company-0785.com,Cold
L00786,C00786,Australia,Insurance,Contact 0786,CIO,contact0786@example-company-0786.com,+1-555-786-5502,SQL Server,Company Website,53,Cold,2026-01-25,Australia,example-company-0786.com,Cold
L00787,C00787,USA,Insurance,Contact 0787,CIO,contact0787@example-company-0787.com,+1-555-787-5509,SQL Server,Public Case Study,53,Cold,2026-06-13,Usa,example-company-0787.com,Cold
L00788,C00788,Singapore,Banking,Contact 0788,IT Director,contact0788@example-company-0788.com,+1-555-788-5516,MySQL,Job Posting,85,Hot,2026-02-05,Singapore,example-company-0788.com,Hot
L00789,C00789,Australia,Healthcare,Contact 0789,CTO,contact0789@example-company-0789.com,+1-555-789-5523,Oracle,Job Posting,97,Priority,2026-08-02,Australia,example-company-0789.com,Priority
L00790,C00790,USA,Logistics,Contact 0790,Database Manager,contact0790@example-company-0790.com,+1-555-790-5530,MySQL,Company Website,87,Hot,2026-04-01,Usa,example-company-0790.com,Hot
L00791,C00791,USA,Manufacturing,Contact 0791,IT Director,contact0791@example-company-0791.com,+1-555-791-5537,MySQL,Company Website,93,Hot,2026-07-04,Usa,example-company-0791.com,Hot
L00792,C00792,Canada,Education,Contact 0792,IT Manager,contact0792@example-company-0792.com,+1-555-792-5544,PostgreSQL,Company Website,89,Hot,2026-06-04,Canada,example-company-0792.com,Hot
L00793,C00793,India,Retail,Contact 0793,CTO,contact0793@example-company-0793.com,+1-555-793-5551,SQL Server,Industry Directory,62,Warm,2026-04-20,India,example-company-0793.com,Warm
L00794,C00794,Netherlands,Retail,Contact 0794,IT Manager,contact0794@example-company-0794.com,+1-555-794-5558,SQL Server,Industry Directory,58,Cold,2026-05-18,Netherlands,example-company-0794.com,Cold
L00795,C00795,Canada,Healthcare,Contact 0795,CTO,contact0795@example-company-0795.com,+1-555-795-5565,SQL Server,Technology Directory,74,Warm,2026-02-12,Canada,example-company-0795.com,Warm
L00796,C00796,UAE,Insurance,Contact 0796,IT Director,contact0796@example-company-0796.com,+1-555-796-5572,MongoDB,Company Website,59,Cold,2026-01-18,Uae,example-company-0796.com,Cold
L00797,C00797,Saudi Arabia,Education,Contact 0797,IT Director,contact0797@example-company-0797.com,+1-555-797-5579,PostgreSQL,Industry Directory,71,Warm,2026-06-30,Saudi Arabia,example-company-0797.com,Warm
L00798,C00798,Canada,Insurance,Contact 0798,Database Manager,contact0798@example-company-0798.com,+1-555-798-5586,SQL Server,Public Case Study,100,Priority,2026-08-14,Canada,example-company-0798.com,Priority
L00799,C00799,Germany,Healthcare,Contact 0799,Database Manager,contact0799@example-company-0799.com,+1-555-799-5593,MySQL,Technology Directory,47,Cold,2026-07-22,Germany,example-company-0799.com,Cold
L00800,C00800,Canada,Manufacturing,Contact 0800,IT Manager,contact0800@example-company-0800.com,+1-555-800-5600,Oracle,Industry Directory,89,Hot,2026-03-13,Canada,example-company-0800.com,Hot
L00801,C00801,USA,Banking,Contact 0801,Procurement Manager,contact0801@example-company-0801.com,+1-555-801-5607,MongoDB,Technology Directory,97,Priority,2026-03-26,Usa,example-company-0801.com,Priority
L00802,C00802,Germany,Healthcare,Contact 0802,IT Director,contact0802@example-company-0802.com,+1-555-802-5614,MySQL,Job Posting,67,Warm,2026-03-26,Germany,example-company-0802.com,Warm
L00803,C00803,Australia,Healthcare,Contact 0803,CIO,contact0803@example-company-0803.com,+1-555-803-5621,Oracle,Public Case Study,64,Warm,2026-06-15,Australia,example-company-0803.com,Warm
L00804,C00804,Saudi Arabia,Retail,Contact 0804,CIO,contact0804@example-company-0804.com,+1-555-804-5628,MongoDB,Technology Directory,50,Cold,2026-05-27,Saudi Arabia,example-company-0804.com,Cold
L00805,C00805,India,Insurance,Contact 0805,IT Director,contact0805@example-company-0805.com,+1-555-805-5635,PostgreSQL,Public Case Study,50,Cold,2026-07-07,India,example-company-0805.com,Cold
L00806,C00806,India,Banking,Contact 0806,IT Director,contact0806@example-company-0806.com,+1-555-806-5642,Oracle,Public Case Study,67,Warm,2026-08-11,India,example-company-0806.com,Warm
L00807,C00807,Australia,Banking,Contact 0807,IT Director,contact0807@example-company-0807.com,+1-555-807-5649,Oracle,Industry Directory,93,Hot,2026-04-03,Australia,example-company-0807.com,Hot
L00808,C00808,UK,Healthcare,Contact 0808,Database Manager,contact0808@example-company-0808.com,+1-555-808-5656,Oracle,Job Posting,74,Warm,2026-06-05,Uk,example-company-0808.com,Warm
L00809,C00809,Germany,Banking,Contact 0809,IT Director,contact0809@example-company-0809.com,+1-555-809-5663,SQL Server,Company Website,53,Cold,2026-04-28,Germany,example-company-0809.com,Cold
L00810,C00810,Saudi Arabia,Education,Contact 0810,CIO,contact0810@example-company-0810.com,+1-555-810-5670,Oracle,Technology Directory,76,Qualified,2026-08-13,Saudi Arabia,example-company-0810.com,Qualified
L00811,C00811,USA,Insurance,Contact 0811,IT Director,contact0811@example-company-0811.com,+1-555-811-5677,MongoDB,Public Case Study,89,Hot,2026-03-25,Usa,example-company-0811.com,Hot
L00812,C00812,Netherlands,Telecom,Contact 0812,IT Manager,contact0812@example-company-0812.com,+1-555-812-5684,MongoDB,Industry Directory,40,Cold,2026-02-14,Netherlands,example-company-0812.com,Cold
L00813,C00813,Singapore,Telecom,Contact 0813,Database Manager,contact0813@example-company-0813.com,+1-555-813-5691,SQL Server,Job Posting,41,Cold,2026-03-31,Singapore,example-company-0813.com,Cold
L00814,C00814,UAE,Healthcare,Contact 0814,Procurement Manager,contact0814@example-company-0814.com,+1-555-814-5698,SQL Server,Public Case Study,93,Hot,2026-05-26,Uae,example-company-0814.com,Hot
L00815,C00815,India,Education,Contact 0815,IT Director,contact0815@example-company-0815.com,+1-555-815-5705,Oracle,Industry Directory,88,Hot,2026-08-13,India,example-company-0815.com,Hot
L00816,C00816,Netherlands,Banking,Contact 0816,CIO,contact0816@example-company-0816.com,+1-555-816-5712,Oracle,Industry Directory,83,Qualified,2026-07-14,Netherlands,example-company-0816.com,Qualified
L00817,C00817,USA,Insurance,Contact 0817,CTO,contact0817@example-company-0817.com,+1-555-817-5719,PostgreSQL,Industry Directory,95,Priority,2026-01-05,Usa,example-company-0817.com,Priority
L00818,C00818,UK,Retail,Contact 0818,Database Manager,contact0818@example-company-0818.com,+1-555-818-5726,Oracle,Industry Directory,78,Qualified,2026-04-30,Uk,example-company-0818.com,Qualified
L00819,C00819,Singapore,Insurance,Contact 0819,IT Director,contact0819@example-company-0819.com,+1-555-819-5733,Oracle,Public Case Study,79,Qualified,2026-02-07,Singapore,example-company-0819.com,Qualified
L00820,C00820,Saudi Arabia,Retail,Contact 0820,CIO,contact0820@example-company-0820.com,+1-555-820-5740,MySQL,Job Posting,47,Cold,2026-03-27,Saudi Arabia,example-company-0820.com,Cold
L00821,C00821,USA,Retail,Contact 0821,CTO,contact0821@example-company-0821.com,+1-555-821-5747,Oracle,Technology Directory,92,Hot,2026-08-10,Usa,example-company-0821.com,Hot
L00822,C00822,Singapore,Logistics,Contact 0822,IT Director,contact0822@example-company-0822.com,+1-555-822-5754,MySQL,Public Case Study,81,Qualified,2026-08-20,Singapore,example-company-0822.com,Qualified
L00823,C00823,UK,Retail,Contact 0823,CTO,contact0823@example-company-0823.com,+1-555-823-5761,PostgreSQL,Job Posting,53,Cold,2026-02-06,Uk,example-company-0823.com,Cold
L00824,C00824,Singapore,Education,Contact 0824,IT Manager,contact0824@example-company-0824.com,+1-555-824-5768,SAP HANA,Public Case Study,79,Qualified,2026-02-03,Singapore,example-company-0824.com,Qualified
L00825,C00825,Singapore,Logistics,Contact 0825,Database Manager,contact0825@example-company-0825.com,+1-555-825-5775,SQL Server,Technology Directory,79,Qualified,2026-06-13,Singapore,example-company-0825.com,Qualified
L00826,C00826,USA,Education,Contact 0826,CTO,contact0826@example-company-0826.com,+1-555-826-5782,SAP HANA,Public Case Study,40,Cold,2026-04-07,Usa,example-company-0826.com,Cold
L00827,C00827,Singapore,Banking,Contact 0827,CTO,contact0827@example-company-0827.com,+1-555-827-5789,MySQL,Technology Directory,49,Cold,2026-04-12,Singapore,example-company-0827.com,Cold
L00828,C00828,Netherlands,Education,Contact 0828,Procurement Manager,contact0828@example-company-0828.com,+1-555-828-5796,SAP HANA,Public Case Study,71,Warm,2026-07-25,Netherlands,example-company-0828.com,Warm
L00829,C00829,Netherlands,Manufacturing,Contact 0829,Database Manager,contact0829@example-company-0829.com,+1-555-829-5803,SQL Server,Company Website,73,Warm,2026-08-05,Netherlands,example-company-0829.com,Warm
L00830,C00830,USA,Education,Contact 0830,Database Manager,contact0830@example-company-0830.com,+1-555-830-5810,Oracle,Public Case Study,83,Qualified,2026-07-31,Usa,example-company-0830.com,Qualified
L00831,C00831,UAE,Retail,Contact 0831,Procurement Manager,contact0831@example-company-0831.com,+1-555-831-5817,MongoDB,Industry Directory,57,Cold,2026-07-04,Uae,example-company-0831.com,Cold
L00832,C00832,UAE,Education,Contact 0832,IT Director,contact0832@example-company-0832.com,+1-555-832-5824,Oracle,Industry Directory,93,Hot,2026-08-19,Uae,example-company-0832.com,Hot
L00833,C00833,Canada,Manufacturing,Contact 0833,IT Director,contact0833@example-company-0833.com,+1-555-833-5831,Oracle,Industry Directory,70,Warm,2026-06-19,Canada,example-company-0833.com,Warm
L00834,C00834,UK,Banking,Contact 0834,CTO,contact0834@example-company-0834.com,+1-555-834-5838,Oracle,Job Posting,60,Warm,2026-07-27,Uk,example-company-0834.com,Warm
L00835,C00835,Netherlands,Healthcare,Contact 0835,CIO,contact0835@example-company-0835.com,+1-555-835-5845,MySQL,Company Website,42,Cold,2026-05-07,Netherlands,example-company-0835.com,Cold
L00836,C00836,India,Insurance,Contact 0836,CIO,contact0836@example-company-0836.com,+1-555-836-5852,MySQL,Public Case Study,93,Hot,2026-01-12,India,example-company-0836.com,Hot
L00837,C00837,Netherlands,Education,Contact 0837,IT Director,contact0837@example-company-0837.com,+1-555-837-5859,SQL Server,Company Website,78,Qualified,2026-07-11,Netherlands,example-company-0837.com,Qualified
L00838,C00838,UK,Retail,Contact 0838,Procurement Manager,contact0838@example-company-0838.com,+1-555-838-5866,SAP HANA,Job Posting,63,Warm,2026-08-07,Uk,example-company-0838.com,Warm
L00839,C00839,USA,Insurance,Contact 0839,Database Manager,contact0839@example-company-0839.com,+1-555-839-5873,Oracle,Public Case Study,60,Warm,2026-03-15,Usa,example-company-0839.com,Warm
L00840,C00840,Saudi Arabia,Manufacturing,Contact 0840,IT Manager,contact0840@example-company-0840.com,+1-555-840-5880,SQL Server,Technology Directory,40,Cold,2026-04-11,Saudi Arabia,example-company-0840.com,Cold
L00841,C00841,UAE,Healthcare,Contact 0841,IT Director,contact0841@example-company-0841.com,+1-555-841-5887,MySQL,Public Case Study,44,Cold,2026-05-15,Uae,example-company-0841.com,Cold
L00842,C00842,Singapore,Banking,Contact 0842,CTO,contact0842@example-company-0842.com,+1-555-842-5894,SAP HANA,Public Case Study,46,Cold,2026-06-03,Singapore,example-company-0842.com,Cold
L00843,C00843,Saudi Arabia,Logistics,Contact 0843,Database Manager,contact0843@example-company-0843.com,+1-555-843-5901,Oracle,Company Website,75,Qualified,2026-06-08,Saudi Arabia,example-company-0843.com,Qualified
L00844,C00844,USA,Logistics,Contact 0844,Database Manager,contact0844@example-company-0844.com,+1-555-844-5908,Oracle,Public Case Study,55,Cold,2026-04-03,Usa,example-company-0844.com,Cold
L00845,C00845,USA,Telecom,Contact 0845,IT Manager,contact0845@example-company-0845.com,+1-555-845-5915,SQL Server,Technology Directory,47,Cold,2026-07-20,Usa,example-company-0845.com,Cold
L00846,C00846,USA,Manufacturing,Contact 0846,IT Manager,contact0846@example-company-0846.com,+1-555-846-5922,PostgreSQL,Technology Directory,52,Cold,2026-07-11,Usa,example-company-0846.com,Cold
L00847,C00847,UK,Healthcare,Contact 0847,CTO,contact0847@example-company-0847.com,+1-555-847-5929,PostgreSQL,Technology Directory,77,Qualified,2026-08-10,Uk,example-company-0847.com,Qualified
L00848,C00848,USA,Manufacturing,Contact 0848,IT Manager,contact0848@example-company-0848.com,+1-555-848-5936,SQL Server,Technology Directory,65,Warm,2026-05-16,Usa,example-company-0848.com,Warm
L00849,C00849,Netherlands,Manufacturing,Contact 0849,CIO,contact0849@example-company-0849.com,+1-555-849-5943,PostgreSQL,Technology Directory,44,Cold,2026-01-19,Netherlands,example-company-0849.com,Cold
L00850,C00850,Singapore,Insurance,Contact 0850,IT Director,contact0850@example-company-0850.com,+1-555-850-5950,MySQL,Job Posting,85,Hot,2026-07-18,Singapore,example-company-0850.com,Hot
L00851,C00851,Saudi Arabia,Banking,Contact 0851,Procurement Manager,contact0851@example-company-0851.com,+1-555-851-5957,Oracle,Job Posting,77,Qualified,2026-01-19,Saudi Arabia,example-company-0851.com,Qualified
L00852,C00852,Netherlands,Retail,Contact 0852,IT Director,contact0852@example-company-0852.com,+1-555-852-5964,Oracle,Company Website,54,Cold,2026-02-15,Netherlands,example-company-0852.com,Cold
L00853,C00853,Saudi Arabia,Healthcare,Contact 0853,CIO,contact0853@example-company-0853.com,+1-555-853-5971,Oracle,Job Posting,85,Hot,2026-03-09,Saudi Arabia,example-company-0853.com,Hot
L00854,C00854,UAE,Insurance,Contact 0854,IT Director,contact0854@example-company-0854.com,+1-555-854-5978,MySQL,Job Posting,100,Priority,2026-02-13,Uae,example-company-0854.com,Priority
L00855,C00855,UAE,Banking,Contact 0855,CIO,contact0855@example-company-0855.com,+1-555-855-5985,SQL Server,Technology Directory,72,Warm,2026-06-20,Uae,example-company-0855.com,Warm
L00856,C00856,Netherlands,Logistics,Contact 0856,CTO,contact0856@example-company-0856.com,+1-555-856-5992,MySQL,Industry Directory,44,Cold,2026-04-14,Netherlands,example-company-0856.com,Cold
L00857,C00857,UAE,Retail,Contact 0857,IT Director,contact0857@example-company-0857.com,+1-555-857-5999,SQL Server,Company Website,53,Cold,2026-02-21,Uae,example-company-0857.com,Cold
L00858,C00858,USA,Manufacturing,Contact 0858,CTO,contact0858@example-company-0858.com,+1-555-858-6006,SQL Server,Job Posting,71,Warm,2026-01-02,Usa,example-company-0858.com,Warm
L00859,C00859,Singapore,Manufacturing,Contact 0859,Procurement Manager,contact0859@example-company-0859.com,+1-555-859-6013,PostgreSQL,Company Website,95,Priority,2026-02-20,Singapore,example-company-0859.com,Priority
L00860,C00860,Netherlands,Telecom,Contact 0860,IT Director,contact0860@example-company-0860.com,+1-555-860-6020,PostgreSQL,Industry Directory,96,Priority,2026-06-12,Netherlands,example-company-0860.com,Priority
L00861,C00861,Saudi Arabia,Telecom,Contact 0861,Procurement Manager,contact0861@example-company-0861.com,+1-555-861-6027,MySQL,Public Case Study,96,Priority,2026-07-06,Saudi Arabia,example-company-0861.com,Priority
L00862,C00862,Saudi Arabia,Retail,Contact 0862,CTO,contact0862@example-company-0862.com,+1-555-862-6034,MySQL,Job Posting,85,Hot,2026-03-11,Saudi Arabia,example-company-0862.com,Hot
L00863,C00863,UK,Logistics,Contact 0863,Database Manager,contact0863@example-company-0863.com,+1-555-863-6041,SQL Server,Technology Directory,70,Warm,2026-01-18,Uk,example-company-0863.com,Warm
L00864,C00864,India,Retail,Contact 0864,CTO,contact0864@example-company-0864.com,+1-555-864-6048,SQL Server,Public Case Study,74,Warm,2026-05-11,India,example-company-0864.com,Warm
L00865,C00865,Netherlands,Logistics,Contact 0865,CIO,contact0865@example-company-0865.com,+1-555-865-6055,MySQL,Industry Directory,79,Qualified,2026-07-03,Netherlands,example-company-0865.com,Qualified
L00866,C00866,Singapore,Healthcare,Contact 0866,IT Director,contact0866@example-company-0866.com,+1-555-866-6062,MySQL,Technology Directory,78,Qualified,2026-01-17,Singapore,example-company-0866.com,Qualified
L00867,C00867,Netherlands,Banking,Contact 0867,Database Manager,contact0867@example-company-0867.com,+1-555-867-6069,PostgreSQL,Job Posting,78,Qualified,2026-07-06,Netherlands,example-company-0867.com,Qualified
L00868,C00868,Netherlands,Logistics,Contact 0868,Procurement Manager,contact0868@example-company-0868.com,+1-555-868-6076,SQL Server,Public Case Study,43,Cold,2026-02-10,Netherlands,example-company-0868.com,Cold
L00869,C00869,Canada,Banking,Contact 0869,Database Manager,contact0869@example-company-0869.com,+1-555-869-6083,Oracle,Public Case Study,100,Priority,2026-03-02,Canada,example-company-0869.com,Priority
L00870,C00870,USA,Logistics,Contact 0870,Database Manager,contact0870@example-company-0870.com,+1-555-870-6090,MySQL,Public Case Study,35,New,2026-05-27,Usa,example-company-0870.com,Low
L00871,C00871,Canada,Banking,Contact 0871,Database Manager,contact0871@example-company-0871.com,+1-555-871-6097,SAP HANA,Company Website,65,Warm,2026-01-13,Canada,example-company-0871.com,Warm
L00872,C00872,UAE,Insurance,Contact 0872,CTO,contact0872@example-company-0872.com,+1-555-872-6104,Oracle,Public Case Study,74,Warm,2026-03-13,Uae,example-company-0872.com,Warm
L00873,C00873,UK,Manufacturing,Contact 0873,IT Director,contact0873@example-company-0873.com,+1-555-873-6111,SAP HANA,Company Website,95,Priority,2026-02-02,Uk,example-company-0873.com,Priority
L00874,C00874,UK,Education,Contact 0874,Database Manager,contact0874@example-company-0874.com,+1-555-874-6118,Oracle,Industry Directory,48,Cold,2026-02-20,Uk,example-company-0874.com,Cold
L00875,C00875,Singapore,Healthcare,Contact 0875,Procurement Manager,contact0875@example-company-0875.com,+1-555-875-6125,SQL Server,Industry Directory,64,Warm,2026-07-01,Singapore,example-company-0875.com,Warm
L00876,C00876,Australia,Banking,Contact 0876,CIO,contact0876@example-company-0876.com,+1-555-876-6132,MySQL,Technology Directory,61,Warm,2026-02-23,Australia,example-company-0876.com,Warm
L00877,C00877,Australia,Insurance,Contact 0877,Procurement Manager,contact0877@example-company-0877.com,+1-555-877-6139,Oracle,Public Case Study,53,Cold,2026-01-11,Australia,example-company-0877.com,Cold
L00878,C00878,India,Education,Contact 0878,Procurement Manager,contact0878@example-company-0878.com,+1-555-878-6146,SAP HANA,Company Website,48,Cold,2026-02-20,India,example-company-0878.com,Cold
L00879,C00879,Australia,Telecom,Contact 0879,CIO,contact0879@example-company-0879.com,+1-555-879-6153,MySQL,Industry Directory,65,Warm,2026-01-21,Australia,example-company-0879.com,Warm
L00880,C00880,Singapore,Banking,Contact 0880,Database Manager,contact0880@example-company-0880.com,+1-555-880-6160,MongoDB,Job Posting,95,Priority,2026-05-27,Singapore,example-company-0880.com,Priority
L00881,C00881,USA,Healthcare,Contact 0881,IT Manager,contact0881@example-company-0881.com,+1-555-881-6167,Oracle,Job Posting,66,Warm,2026-08-17,Usa,example-company-0881.com,Warm
L00882,C00882,Netherlands,Retail,Contact 0882,CTO,contact0882@example-company-0882.com,+1-555-882-6174,SAP HANA,Public Case Study,88,Hot,2026-02-09,Netherlands,example-company-0882.com,Hot
L00883,C00883,Canada,Insurance,Contact 0883,IT Manager,contact0883@example-company-0883.com,+1-555-883-6181,MongoDB,Industry Directory,84,Qualified,2026-06-21,Canada,example-company-0883.com,Qualified
L00884,C00884,UK,Logistics,Contact 0884,Procurement Manager,contact0884@example-company-0884.com,+1-555-884-6188,SQL Server,Technology Directory,84,Qualified,2026-03-27,Uk,example-company-0884.com,Qualified
L00885,C00885,Netherlands,Manufacturing,Contact 0885,Database Manager,contact0885@example-company-0885.com,+1-555-885-6195,Oracle,Technology Directory,95,Priority,2026-01-17,Netherlands,example-company-0885.com,Priority
L00886,C00886,India,Insurance,Contact 0886,Procurement Manager,contact0886@example-company-0886.com,+1-555-886-6202,PostgreSQL,Technology Directory,83,Qualified,2026-06-11,India,example-company-0886.com,Qualified
L00887,C00887,USA,Telecom,Contact 0887,IT Manager,contact0887@example-company-0887.com,+1-555-887-6209,SQL Server,Job Posting,84,Qualified,2026-02-19,Usa,example-company-0887.com,Qualified
L00888,C00888,UK,Healthcare,Contact 0888,IT Manager,contact0888@example-company-0888.com,+1-555-888-6216,MongoDB,Technology Directory,44,Cold,2026-05-01,Uk,example-company-0888.com,Cold
L00889,C00889,USA,Banking,Contact 0889,Procurement Manager,contact0889@example-company-0889.com,+1-555-889-6223,MySQL,Industry Directory,83,Qualified,2026-04-30,Usa,example-company-0889.com,Qualified
L00890,C00890,UAE,Healthcare,Contact 0890,CIO,contact0890@example-company-0890.com,+1-555-890-6230,Oracle,Job Posting,45,Cold,2026-05-21,Uae,example-company-0890.com,Cold
L00891,C00891,USA,Insurance,Contact 0891,IT Director,contact0891@example-company-0891.com,+1-555-891-6237,Oracle,Public Case Study,92,Hot,2026-02-01,Usa,example-company-0891.com,Hot
L00892,C00892,India,Insurance,Contact 0892,IT Director,contact0892@example-company-0892.com,+1-555-892-6244,PostgreSQL,Public Case Study,79,Qualified,2026-02-28,India,example-company-0892.com,Qualified
L00893,C00893,Australia,Education,Contact 0893,CIO,contact0893@example-company-0893.com,+1-555-893-6251,MongoDB,Industry Directory,81,Qualified,2026-06-23,Australia,example-company-0893.com,Qualified
L00894,C00894,Saudi Arabia,Telecom,Contact 0894,IT Manager,contact0894@example-company-0894.com,+1-555-894-6258,Oracle,Public Case Study,87,Hot,2026-08-08,Saudi Arabia,example-company-0894.com,Hot
L00895,C00895,India,Insurance,Contact 0895,Database Manager,contact0895@example-company-0895.com,+1-555-895-6265,PostgreSQL,Industry Directory,62,Warm,2026-01-03,India,example-company-0895.com,Warm
L00896,C00896,Singapore,Logistics,Contact 0896,CTO,contact0896@example-company-0896.com,+1-555-896-6272,MongoDB,Public Case Study,57,Cold,2026-04-08,Singapore,example-company-0896.com,Cold
L00897,C00897,Australia,Manufacturing,Contact 0897,IT Director,contact0897@example-company-0897.com,+1-555-897-6279,Oracle,Industry Directory,79,Qualified,2026-07-27,Australia,example-company-0897.com,Qualified
L00898,C00898,USA,Logistics,Contact 0898,IT Manager,contact0898@example-company-0898.com,+1-555-898-6286,Oracle,Public Case Study,71,Warm,2026-03-09,Usa,example-company-0898.com,Warm
L00899,C00899,USA,Telecom,Contact 0899,CTO,contact0899@example-company-0899.com,+1-555-899-6293,PostgreSQL,Industry Directory,60,Warm,2026-04-16,Usa,example-company-0899.com,Warm
L00900,C00900,Singapore,Retail,Contact 0900,IT Manager,contact0900@example-company-0900.com,+1-555-900-6300,SQL Server,Industry Directory,64,Warm,2026-08-01,Singapore,example-company-0900.com,Warm
L00901,C00901,USA,Manufacturing,Contact 0901,IT Director,contact0901@example-company-0901.com,+1-555-901-6307,Oracle,Industry Directory,75,Qualified,2026-08-16,Usa,example-company-0901.com,Qualified
L00902,C00902,USA,Manufacturing,Contact 0902,CIO,contact0902@example-company-0902.com,+1-555-902-6314,SAP HANA,Technology Directory,49,Cold,2026-06-03,Usa,example-company-0902.com,Cold
L00903,C00903,UAE,Telecom,Contact 0903,IT Director,contact0903@example-company-0903.com,+1-555-903-6321,SQL Server,Public Case Study,78,Qualified,2026-06-13,Uae,example-company-0903.com,Qualified
L00904,C00904,Netherlands,Insurance,Contact 0904,CIO,contact0904@example-company-0904.com,+1-555-904-6328,SAP HANA,Industry Directory,59,Cold,2026-05-25,Netherlands,example-company-0904.com,Cold
L00905,C00905,Canada,Retail,Contact 0905,Procurement Manager,contact0905@example-company-0905.com,+1-555-905-6335,SAP HANA,Job Posting,51,Cold,2026-03-08,Canada,example-company-0905.com,Cold
L00906,C00906,India,Insurance,Contact 0906,CTO,contact0906@example-company-0906.com,+1-555-906-6342,SAP HANA,Company Website,65,Warm,2026-07-28,India,example-company-0906.com,Warm
